# waittime_set	sensorval_S_North_trig0_set	hist_trig0
# "waittime"	"sensorval_S_North_trig0"	"hist_trig0"
# 51	50
0	81.5	0
0	84.5	0
0	87.5	0
0	90.5	0
0	93.5	0
0	96.5	0
0	99.5	0
0	102.5	0
0	105.5	0
0	108.5	0
0	111.5	0
0	114.5	0
0	117.5	0
0	120.5	0
0	123.5	0
0	126.5	0.00125
0	129.5	0.01125
0	132.5	0.025
0	135.5	0.0825
0	138.5	0.145
0	141.5	0.18
0	144.5	0.1025
0	147.5	0.06125
0	150.5	0.0225
0	153.5	0.00125
0	156.5	0.0025
0	159.5	0.00125
0	162.5	0.00375
0	165.5	0.00875
0	168.5	0
0	171.5	0.0175
0	174.5	0.03375
0	177.5	0.06
0	180.5	0.09875
0	183.5	0.0775
0	186.5	0.0525
0	189.5	0.00875
0	192.5	0.0025
0	195.5	0
0	198.5	0
0	201.5	0
0	204.5	0
0	207.5	0
0	210.5	0
0	213.5	0
0	216.5	0
0	219.5	0
0	222.5	0
0	225.5	0
0	228.5	0

2000	81.5	0
2000	84.5	0
2000	87.5	0
2000	90.5	0
2000	93.5	0
2000	96.5	0
2000	99.5	0
2000	102.5	0
2000	105.5	0
2000	108.5	0
2000	111.5	0
2000	114.5	0
2000	117.5	0
2000	120.5	0
2000	123.5	0
2000	126.5	0
2000	129.5	0.01125
2000	132.5	0.0525
2000	135.5	0.09
2000	138.5	0.13875
2000	141.5	0.155
2000	144.5	0.1075
2000	147.5	0.065
2000	150.5	0.0325
2000	153.5	0.0125
2000	156.5	0.00625
2000	159.5	0.00125
2000	162.5	0.005
2000	165.5	0.00125
2000	168.5	0.01875
2000	171.5	0.02125
2000	174.5	0.0475
2000	177.5	0.0725
2000	180.5	0.08
2000	183.5	0.04
2000	186.5	0.02875
2000	189.5	0.00875
2000	192.5	0.00375
2000	195.5	0
2000	198.5	0
2000	201.5	0
2000	204.5	0
2000	207.5	0
2000	210.5	0
2000	213.5	0
2000	216.5	0
2000	219.5	0
2000	222.5	0
2000	225.5	0
2000	228.5	0

4000	81.5	0
4000	84.5	0
4000	87.5	0
4000	90.5	0
4000	93.5	0
4000	96.5	0
4000	99.5	0
4000	102.5	0
4000	105.5	0
4000	108.5	0
4000	111.5	0
4000	114.5	0
4000	117.5	0
4000	120.5	0
4000	123.5	0
4000	126.5	0.00125
4000	129.5	0.005
4000	132.5	0.0125
4000	135.5	0.05125
4000	138.5	0.11125
4000	141.5	0.16125
4000	144.5	0.14125
4000	147.5	0.08625
4000	150.5	0.05125
4000	153.5	0.02
4000	156.5	0.00375
4000	159.5	0.01
4000	162.5	0.00375
4000	165.5	0.00375
4000	168.5	0.00375
4000	171.5	0.00375
4000	174.5	0.02375
4000	177.5	0.05
4000	180.5	0.08125
4000	183.5	0.08875
4000	186.5	0.05625
4000	189.5	0.02125
4000	192.5	0.0075
4000	195.5	0.00125
4000	198.5	0
4000	201.5	0
4000	204.5	0
4000	207.5	0
4000	210.5	0
4000	213.5	0
4000	216.5	0
4000	219.5	0
4000	222.5	0
4000	225.5	0
4000	228.5	0

6000	81.5	0
6000	84.5	0
6000	87.5	0
6000	90.5	0
6000	93.5	0
6000	96.5	0
6000	99.5	0
6000	102.5	0
6000	105.5	0
6000	108.5	0
